    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
864 ,-0.03099595   ,-0.0016831454 ,-0.0013241931  ,-0.014922352  ,0.010275128   ,0.0006479494   ,0.00539162    ,0.01638269     ,0.0025636728   ,0.022680758  ,-0.00045193115 , 0.035308544  ,0.004693001    ,-0.018979019  ,-0.012341673  ,0.0077293394   , 0.08354793  , 0.09419472  , 0.09261254
865 ,-0.03099599   ,-0.0016831738 ,-0.0013241429  ,-0.014922394  ,0.010275107   ,0.0006480062   ,0.0053916653  ,0.016382674    ,0.0025636784   ,0.02268077   ,-0.00045184547 , 0.035308667  ,0.0046930197   ,-0.01897902   ,-0.012341711  ,0.0077292733   , 0.0835479   , 0.09419475  , 0.09261263
866 ,-0.03099601   ,-0.0016831732 ,-0.0013241057  ,-0.014922447  ,0.010275114   ,0.00064807094  ,0.0053917198  ,0.016382674    ,0.0025636847   ,0.022680787  ,-0.00045172582 , 0.035308793  ,0.004693027    ,-0.018979002  ,-0.0123417685 ,0.0077291946   , 0.08354784  , 0.09419473  , 0.09261272
867 ,-0.030996006  ,-0.0016831639 ,-0.0013240777  ,-0.014922497  ,0.010275143   ,0.0006481459   ,0.005391784   ,0.016382676    ,0.0025637043   ,0.022680804  ,-0.0004515866  , 0.035308927  ,0.0046930374   ,-0.018978959  ,-0.012341824  ,0.0077291294   , 0.08354777  , 0.09419471  , 0.09261279
868 ,-0.030995984  ,-0.0016831537 ,-0.0013240693  ,-0.014922547  ,0.010275188   ,0.0006482316   ,0.0053918427  ,0.016382689    ,0.0025637331   ,0.022680836  ,-0.00045146176 , 0.035309047  ,0.004693031    ,-0.018978907  ,-0.012341861  ,0.007729071    , 0.0835477   , 0.09419466  , 0.09261283
869 ,-0.030995954  ,-0.0016831404 ,-0.0013240821  ,-0.014922591  ,0.010275239   ,0.0006482949   ,0.005391898   ,0.016382711    ,0.0025637646   ,0.022680856  ,-0.00045136726 , 0.03530915   ,0.004693021    ,-0.018978858  ,-0.012341888  ,0.007729037    , 0.08354765  , 0.09419462  , 0.09261282
870 ,-0.030995918  ,-0.0016831231 ,-0.0013241047  ,-0.014922626  ,0.0102752885  ,0.00064834196  ,0.005391928   ,0.01638272     ,0.0025638018   ,0.022680886  ,-0.00045130998 , 0.035309233  ,0.0046930104   ,-0.018978817  ,-0.012341904  ,0.007729015    , 0.08354762  , 0.09419461  , 0.09261281
871 ,-0.03099587   ,-0.0016831077 ,-0.0013241329  ,-0.014922642  ,0.010275328   ,0.0006483727   ,0.005391951   ,0.016382713    ,0.0025638256   ,0.02268091   ,-0.00045130207 , 0.035309263  ,0.004693016    ,-0.018978784  ,-0.012341894  ,0.0077290153   , 0.08354764  , 0.09419459  , 0.09261279
872 ,-0.030995816  ,-0.0016830885 ,-0.0013241683  ,-0.014922649  ,0.010275353   ,0.0006483834   ,0.0053919675  ,0.016382676    ,0.002563845    ,0.022680935  ,-0.0004513351  , 0.035309277  ,0.0046930118   ,-0.018978758  ,-0.012341872  ,0.0077290335   , 0.08354767  , 0.09419459  , 0.0926128
873 ,-0.030995764  ,-0.001683081  ,-0.0013242005  ,-0.014922649  ,0.010275365   ,0.00064838387  ,0.0053919754  ,0.016382616    ,0.002563838    ,0.022680972  ,-0.00045140547 , 0.035309263  ,0.004693003    ,-0.018978737  ,-0.01234182   ,0.0077290665   , 0.08354774  , 0.09419459  , 0.09261284
874 ,-0.030995704  ,-0.0016830798 ,-0.0013242167  ,-0.014922646  ,0.010275368   ,0.0006483871   ,0.0053919773  ,0.016382536    ,0.0025638242   ,0.022681007  ,-0.00045148458 , 0.035309277  ,0.0046929824   ,-0.018978715  ,-0.012341754  ,0.0077291294   , 0.08354786  , 0.09419466  , 0.09261293
875 ,-0.03099567   ,-0.0016830943 ,-0.0013242316  ,-0.014922661  ,0.010275364   ,0.00064837595  ,0.005391993   ,0.01638246     ,0.002563806    ,0.022681039  ,-0.0004515647  , 0.035309326  ,0.004692962    ,-0.018978694  ,-0.012341677  ,0.0077292067   , 0.08354799  , 0.09419473  , 0.092613034
876 ,-0.030995645  ,-0.0016831156 ,-0.0013242519  ,-0.014922682  ,0.01027536    ,0.0006483699   ,0.0053920066  ,0.016382396    ,0.0025637986   ,0.02268105   ,-0.0004516229  , 0.035309374  ,0.0046929526   ,-0.018978687  ,-0.012341603  ,0.0077292747   , 0.0835481   , 0.09419485  , 0.09261315
877 ,-0.030995656  ,-0.0016831515 ,-0.001324277   ,-0.014922716  ,0.01027535    ,0.000648362    ,0.0053920206  ,0.016382389    ,0.0025638063   ,0.02268105   ,-0.0004516536  , 0.035309426  ,0.004692961    ,-0.018978696  ,-0.012341558  ,0.0077293217   , 0.08354817  , 0.09419497  , 0.092613235
878 ,-0.030995669  ,-0.0016831859 ,-0.0013243117  ,-0.014922759  ,0.01027535    ,0.0006483606   ,0.005392023   ,0.016382411    ,0.0025638402   ,0.022681013  ,-0.00045165268 , 0.03530947   ,0.0046929927   ,-0.018978713  ,-0.012341539  ,0.007729335    , 0.08354819  , 0.09419504  , 0.09261325
879 ,-0.030995712  ,-0.0016832274 ,-0.0013243329  ,-0.014922791  ,0.01027536    ,0.00064834935  ,0.005392012   ,0.016382463    ,0.0025638759   ,0.02268096   ,-0.00045163505 , 0.035309505  ,0.00469304     ,-0.01897874   ,-0.012341548  ,0.007729333    , 0.08354819  , 0.0941951   , 0.09261321
880 ,-0.03099576   ,-0.0016832647 ,-0.0013243493  ,-0.014922816  ,0.010275372   ,0.0006483452   ,0.0053919917  ,0.016382543    ,0.002563919    ,0.02268091   ,-0.00045161595 , 0.0353095    ,0.0046930634   ,-0.018978767  ,-0.012341566  ,0.0077293194   , 0.08354816  , 0.09419516  , 0.09261315
881 ,-0.030995786  ,-0.0016832823 ,-0.001324355   ,-0.014922828  ,0.010275402   ,0.00064832566  ,0.005391968   ,0.01638263     ,0.0025639476   ,0.022680879  ,-0.0004515768  , 0.035309486  ,0.0046930597   ,-0.018978784  ,-0.012341597  ,0.0077292956   , 0.08354807  , 0.09419517  , 0.092613064
882 ,-0.030995796  ,-0.0016832697 ,-0.0013243452  ,-0.014922823  ,0.010275445   ,0.0006483005   ,0.005391949   ,0.016382726    ,0.0025639774   ,0.022680879  ,-0.00045152233 , 0.03530944   ,0.0046930118   ,-0.018978797  ,-0.012341633  ,0.007729268    , 0.08354799  , 0.09419516  , 0.09261297
883 ,-0.030995775  ,-0.0016832459 ,-0.0013243291  ,-0.014922803  ,0.010275485   ,0.0006482861   ,0.005391925   ,0.016382793    ,0.0025639774   ,0.022680888  ,-0.00045147855 , 0.03530941   ,0.0046929363   ,-0.018978788  ,-0.012341655  ,0.0077292603   , 0.08354792  , 0.09419511  , 0.09261287
884 ,-0.030995756  ,-0.0016832128 ,-0.0013243103  ,-0.014922774  ,0.010275527   ,0.0006482651   ,0.0053919144  ,0.016382853    ,0.0025639662   ,0.022680895  ,-0.0004514371  , 0.03530939   ,0.0046928558   ,-0.018978775  ,-0.012341677  ,0.0077292565   , 0.08354784  , 0.0941951   , 0.09261276
885 ,-0.03099567   ,-0.0016831524 ,-0.0013243043  ,-0.014922744  ,0.010275578   ,0.0006482409   ,0.0053919163  ,0.016382895    ,0.0025639639   ,0.0226809    ,-0.00045140454 , 0.035309356  ,0.0046927687   ,-0.018978754  ,-0.012341716  ,0.007729258    , 0.083547726 , 0.09419502  , 0.09261262
886 ,-0.030995566  ,-0.0016830662 ,-0.0013243103  ,-0.014922697  ,0.010275627   ,0.0006482032   ,0.0053919386  ,0.01638292     ,0.0025639613   ,0.0226809    ,-0.0004513808  , 0.035309307  ,0.004692664    ,-0.018978737  ,-0.012341759  ,0.0077292654   , 0.08354761  , 0.09419488  , 0.09261246
887 ,-0.03099545   ,-0.0016830006 ,-0.0013243066  ,-0.014922659  ,0.010275669   ,0.00064817106  ,0.0053919526  ,0.016382903    ,0.002563945    ,0.02268088   ,-0.00045137748 , 0.035309263  ,0.0046925615   ,-0.018978728  ,-0.01234178   ,0.007729304    , 0.083547525 , 0.09419473  , 0.092612304
888 ,-0.030995376  ,-0.0016829685 ,-0.0013242862  ,-0.014922617  ,0.010275689   ,0.0006481492   ,0.005391962   ,0.016382832    ,0.0025639248   ,0.022680864  ,-0.00045141103 , 0.03530927   ,0.004692475    ,-0.018978745  ,-0.01234178   ,0.0077293864   , 0.083547525 , 0.09419464  , 0.09261223
889 ,-0.030995375  ,-0.0016829768 ,-0.0013242558  ,-0.014922577  ,0.010275674   ,0.00064812263  ,0.0053919517  ,0.016382739    ,0.0025639043   ,0.022680849  ,-0.00045149206 , 0.035309248  ,0.0046924297   ,-0.018978776  ,-0.012341757  ,0.007729475    , 0.08354762  , 0.09419462  , 0.092612214
890 ,-0.030995432  ,-0.0016830151 ,-0.0013242402  ,-0.014922527  ,0.010275632   ,0.00064807606  ,0.0053919163  ,0.01638267     ,0.0025639043   ,0.022680817  ,-0.0004516299  , 0.035309207  ,0.004692446    ,-0.01897887   ,-0.012341741  ,0.007729547    , 0.08354774  , 0.09419466  , 0.092612214
891 ,-0.03099557   ,-0.0016830919 ,-0.0013242401  ,-0.014922489  ,0.01027556    ,0.00064802857  ,0.0053918627  ,0.016382638    ,0.002563905    ,0.022680799  ,-0.00045176636 , 0.035309136  ,0.004692498    ,-0.018978974  ,-0.012341721  ,0.007729591    , 0.083547875 , 0.09419476  , 0.09261224
892 ,-0.030995734  ,-0.001683191  ,-0.0013242307  ,-0.014922458  ,0.010275482   ,0.000647989    ,0.005391809   ,0.01638263     ,0.002563896    ,0.022680772  ,-0.00045186974 , 0.035309076  ,0.0046925903   ,-0.018979084  ,-0.012341722  ,0.007729606    , 0.08354801  , 0.094194874 , 0.092612274
893 ,-0.030995924  ,-0.0016832948 ,-0.0013242305  ,-0.01492244   ,0.01027542    ,0.000647948    ,0.005391765   ,0.016382653    ,0.0025638898   ,0.022680752  ,-0.00045192882 , 0.035309043  ,0.0046926863   ,-0.018979179  ,-0.012341735  ,0.0077296146   , 0.08354807  , 0.09419499  , 0.0926123
894 ,-0.030996095  ,-0.0016833969 ,-0.0013242295  ,-0.014922434  ,0.010275369   ,0.0006479117   ,0.0053917267  ,0.016382705    ,0.0025638784   ,0.022680713  ,-0.00045194002 , 0.035308998  ,0.004692786    ,-0.018979238  ,-0.012341761  ,0.007729603    , 0.0835481   , 0.09419508  , 0.09261232
895 ,-0.03099623   ,-0.0016834813 ,-0.0013242298  ,-0.014922442  ,0.010275354   ,0.00064788514  ,0.005391706   ,0.016382769    ,0.0025638675   ,0.022680698  ,-0.00045189672 , 0.035308998  ,0.004692861    ,-0.018979274  ,-0.012341799  ,0.0077295955   , 0.08354807  , 0.09419516  , 0.0926123
896 ,-0.030996343  ,-0.0016835462 ,-0.0013242314  ,-0.014922462  ,0.010275361   ,0.00064785813  ,0.0053917007  ,0.016382853    ,0.0025638596   ,0.02268066   ,-0.0004518008  , 0.035309006  ,0.0046929256   ,-0.018979276  ,-0.012341848  ,0.0077295844   , 0.08354798  , 0.09419517  , 0.092612274
897 ,-0.030996393  ,-0.0016835867 ,-0.0013242281  ,-0.014922487  ,0.010275397   ,0.00064784323  ,0.0053917044  ,0.016382948    ,0.0025638605   ,0.022680642  ,-0.0004516704  , 0.03530905   ,0.004692961    ,-0.01897923   ,-0.012341895  ,0.0077295825   , 0.08354787  , 0.094195165 , 0.092612244
898 ,-0.030996425  ,-0.0016836037 ,-0.0013242295  ,-0.01492252   ,0.010275447   ,0.0006478386   ,0.005391724   ,0.01638304     ,0.0025638533   ,0.02268061   ,-0.00045153443 , 0.03530909   ,0.004692973    ,-0.018979158  ,-0.012341923  ,0.0077295955   , 0.08354774  , 0.09419514  , 0.092612214
899 ,-0.030996418  ,-0.0016835966 ,-0.001324243   ,-0.014922547  ,0.010275508   ,0.00064782787  ,0.0053917295  ,0.016383132    ,0.0025638526   ,0.022680596  ,-0.00045141802 , 0.035309102  ,0.004692974    ,-0.018979084  ,-0.0123419305 ,0.007729625    , 0.08354761  , 0.09419512  , 0.092612155
900 ,-0.03099639   ,-0.001683578  ,-0.0013242486  ,-0.014922561  ,0.010275571   ,0.00064779946  ,0.0053917244  ,0.016383205    ,0.0025638542   ,0.022680582  ,-0.00045133982 , 0.035309087  ,0.0046929573   ,-0.01897901   ,-0.012341924  ,0.007729683    , 0.083547495 , 0.09419508  , 0.09261209
901 ,-0.03099637   ,-0.0016835505 ,-0.0013242415  ,-0.014922574  ,0.010275629   ,0.0006477734   ,0.0053917062  ,0.016383229    ,0.0025638395   ,0.022680586  ,-0.0004513016  , 0.03530906   ,0.0046929126   ,-0.018978938  ,-0.012341898  ,0.007729764    , 0.08354743  , 0.09419507  , 0.09261208
902 ,-0.030996324  ,-0.0016835128 ,-0.0013242291  ,-0.014922572  ,0.0102756675  ,0.00064774405  ,0.0053916853  ,0.016383214    ,0.0025638037   ,0.022680603  ,-0.0004512951  , 0.035309017  ,0.004692852    ,-0.018978884  ,-0.012341858  ,0.0077298773   , 0.083547406 , 0.09419506  , 0.09261208
903 ,-0.03099626   ,-0.0016834611 ,-0.0013242258  ,-0.014922571  ,0.010275689   ,0.00064770074  ,0.005391668   ,0.016383171    ,0.002563761    ,0.022680618  ,-0.0004513184  , 0.03530897   ,0.0046928055   ,-0.018978834  ,-0.012341809  ,0.0077299923   , 0.083547436 , 0.09419506  , 0.09261214
904 ,-0.03099619   ,-0.0016833965 ,-0.0013242383  ,-0.014922561  ,0.010275699   ,0.0006476644   ,0.0053916527  ,0.01638311     ,0.00256373     ,0.022680642  ,-0.00045135652 , 0.035308912  ,0.0046927636   ,-0.018978804  ,-0.012341765  ,0.007730087    , 0.083547436 , 0.09419505  , 0.09261219
905 ,-0.030996108  ,-0.001683313  ,-0.0013242591  ,-0.014922562  ,0.010275701   ,0.0006476393   ,0.0053916494  ,0.016383043    ,0.0025637036   ,0.022680668  ,-0.00045138682 , 0.035308868  ,0.004692731    ,-0.018978782  ,-0.012341731  ,0.007730158    , 0.0835474   , 0.09419499  , 0.092612244
906 ,-0.03099601   ,-0.0016832362 ,-0.001324282   ,-0.014922576  ,0.010275696   ,0.00064762344  ,0.0053916606  ,0.01638297     ,0.0025636903   ,0.022680698  ,-0.0004513966  , 0.03530884   ,0.0046926974   ,-0.018978752  ,-0.012341681  ,0.0077302167   , 0.08354737  , 0.09419494  , 0.0926123
907 ,-0.030995939  ,-0.0016831772 ,-0.0013242919  ,-0.014922591  ,0.010275685   ,0.00064762484  ,0.005391677   ,0.016382882    ,0.0025636756   ,0.022680735  ,-0.00045140408 , 0.035308853  ,0.004692662    ,-0.018978724  ,-0.012341628  ,0.007730283    , 0.083547406 , 0.09419492  , 0.092612386
908 ,-0.030995864  ,-0.0016831376 ,-0.0013242912  ,-0.014922619  ,0.010275658   ,0.000647649    ,0.0053917007  ,0.016382795    ,0.0025636563   ,0.022680772  ,-0.00045140128 , 0.035308897  ,0.004692633    ,-0.01897871   ,-0.012341571  ,0.0077303415   , 0.08354743  , 0.09419491  , 0.0926125
909 ,-0.03099581   ,-0.0016830866 ,-0.0013242845  ,-0.014922651  ,0.010275644   ,0.0006476933   ,0.005391726   ,0.01638272     ,0.0025636526   ,0.022680826  ,-0.00045139567 , 0.035308942  ,0.00469259     ,-0.0189787    ,-0.01234153   ,0.0077303825   , 0.08354746  , 0.09419489  , 0.09261262
910 ,-0.03099574   ,-0.0016830281 ,-0.0013243004  ,-0.014922666  ,0.010275641   ,0.0006477231   ,0.0053917393  ,0.016382659    ,0.0025636656   ,0.022680864  ,-0.00045139474 , 0.03530893   ,0.004692524    ,-0.018978696  ,-0.01234149   ,0.007730402    , 0.083547436 , 0.09419485  , 0.09261272
911 ,-0.030995665  ,-0.0016829582 ,-0.0013243268  ,-0.014922674  ,0.010275638   ,0.00064775895  ,0.0053917468  ,0.016382623    ,0.0025636991   ,0.022680907  ,-0.0004514073  , 0.03530894   ,0.004692456    ,-0.018978707  ,-0.012341462  ,0.007730407    , 0.083547436 , 0.09419479  , 0.09261276
912 ,-0.0309956    ,-0.0016829084 ,-0.0013243724  ,-0.0149226785 ,0.010275633   ,0.00064779294  ,0.0053917468  ,0.016382603    ,0.0025637334   ,0.022680951  ,-0.00045141522 , 0.035308912  ,0.0046923985   ,-0.018978722  ,-0.012341431  ,0.007730401    , 0.08354743  , 0.09419475  , 0.09261279
913 ,-0.030995576  ,-0.0016828888 ,-0.0013244135  ,-0.014922681  ,0.010275615   ,0.00064782926  ,0.005391741   ,0.016382607    ,0.0025637588   ,0.022680989  ,-0.00045142873 , 0.03530891   ,0.004692349    ,-0.018978737  ,-0.0123413745 ,0.007730401    , 0.083547436 , 0.09419473  , 0.09261279
914 ,-0.03099558   ,-0.0016828884 ,-0.001324458   ,-0.014922689  ,0.010275601   ,0.0006478721   ,0.0053917295  ,0.016382618    ,0.0025637925   ,0.02268105   ,-0.0004514422  , 0.035308883  ,0.004692324    ,-0.01897875   ,-0.0123413075 ,0.007730406    , 0.08354746  , 0.09419478  , 0.09261279
915 ,-0.03099562   ,-0.0016829078 ,-0.0013244962  ,-0.014922696  ,0.010275582   ,0.0006478949   ,0.0053917095  ,0.016382646    ,0.0025638074   ,0.022681074  ,-0.0004514483  , 0.035308838  ,0.004692313    ,-0.018978767  ,-0.012341247  ,0.0077303974   , 0.083547466 , 0.09419482  , 0.09261279
916 ,-0.030995656  ,-0.0016829368 ,-0.0013245128  ,-0.014922712  ,0.010275556   ,0.0006479233   ,0.005391693   ,0.016382676    ,0.0025638093   ,0.022681098  ,-0.00045143804 , 0.035308827  ,0.0046923202   ,-0.018978765  ,-0.012341205  ,0.0077303895   , 0.08354748  , 0.09419488  , 0.09261279
917 ,-0.03099572   ,-0.0016829709 ,-0.0013245114  ,-0.014922732  ,0.010275533   ,0.0006479564   ,0.0053916844  ,0.016382694    ,0.0025637962   ,0.022681111  ,-0.00045142218 , 0.035308853  ,0.0046923594   ,-0.018978758  ,-0.012341187  ,0.007730364    , 0.08354749  , 0.09419496  , 0.09261282
918 ,-0.030995786  ,-0.0016829935 ,-0.0013244953  ,-0.014922759  ,0.010275502   ,0.00064799224  ,0.0053916783  ,0.016382696    ,0.002563774    ,0.022681106  ,-0.00045141103 , 0.03530891   ,0.004692424    ,-0.018978728  ,-0.012341186  ,0.0077303303   , 0.083547525 , 0.09419508  , 0.09261287
919 ,-0.030995844  ,-0.0016830206 ,-0.0013244796  ,-0.014922782  ,0.0102754645  ,0.00064802484  ,0.0053916643  ,0.016382674    ,0.0025637494   ,0.022681102  ,-0.00045142032 , 0.035308924  ,0.004692515    ,-0.018978724  ,-0.012341187  ,0.0077302963   , 0.08354758  , 0.09419514  , 0.09261294
920 ,-0.030995889  ,-0.0016830495 ,-0.001324471   ,-0.014922803  ,0.01027543    ,0.000648043    ,0.0053916294  ,0.016382638    ,0.0025637266   ,0.022681087  ,-0.00045146316 , 0.03530894   ,0.004692611    ,-0.018978743  ,-0.0123411985 ,0.0077302614   , 0.08354765  , 0.09419528  , 0.09261301
921 ,-0.030995954  ,-0.0016830751 ,-0.0013244584  ,-0.014922826  ,0.010275391   ,0.00064803555  ,0.0053915866  ,0.016382594    ,0.0025637008   ,0.022681067  ,-0.00045153027 , 0.035308942  ,0.0046927254   ,-0.018978776  ,-0.012341212  ,0.007730218    , 0.08354775  , 0.094195396 , 0.09261308
922 ,-0.030996013  ,-0.0016831002 ,-0.0013244407  ,-0.014922839  ,0.010275346   ,0.000648043    ,0.0053915386  ,0.016382534    ,0.002563668    ,0.022681046  ,-0.00045159963 , 0.035308942  ,0.0046928353   ,-0.018978814  ,-0.012341239  ,0.0077301646   , 0.083547845 , 0.094195545 , 0.09261318
923 ,-0.030996054  ,-0.0016831178 ,-0.0013244111  ,-0.014922846  ,0.010275301   ,0.000648057    ,0.005391504   ,0.016382456    ,0.0025636244   ,0.022681039  ,-0.00045166622 , 0.035308976  ,0.004692933    ,-0.018978847  ,-0.012341262  ,0.007730107    , 0.083547965 , 0.09419568  , 0.092613295
924 ,-0.030996095  ,-0.0016831286 ,-0.001324372   ,-0.014922855  ,0.010275253   ,0.0006480728   ,0.005391489   ,0.016382378    ,0.0025635876   ,0.022681076  ,-0.00045171325 , 0.035308983  ,0.0046930267   ,-0.018978855  ,-0.012341279  ,0.007730054    , 0.0835481   , 0.09419583  , 0.09261347
925 ,-0.030996108  ,-0.0016831296 ,-0.0013243348  ,-0.014922873  ,0.010275215   ,0.0006481133   ,0.005391493   ,0.016382292    ,0.002563553    ,0.022681106  ,-0.00045174215 , 0.035309028  ,0.004693095    ,-0.018978858  ,-0.012341279  ,0.007730002    , 0.08354823  , 0.09419595  , 0.092613675
926 ,-0.030996125  ,-0.0016831268 ,-0.0013242926  ,-0.014922915  ,0.010275188   ,0.0006481613   ,0.0053915274  ,0.016382204    ,0.0025635336   ,0.02268114   ,-0.0004517393  , 0.035309132  ,0.004693137    ,-0.018978858  ,-0.012341293  ,0.0077299476   , 0.08354832  , 0.09419606  , 0.09261385
927 ,-0.030996135  ,-0.0016831281 ,-0.0013242355  ,-0.014922965  ,0.010275169   ,0.0006482176   ,0.005391581   ,0.016382137    ,0.0025635215   ,0.022681158  ,-0.00045172026 , 0.035309248  ,0.004693151    ,-0.01897885   ,-0.012341308  ,0.0077298987   , 0.08354845  , 0.09419615  , 0.092614055
928 ,-0.030996146  ,-0.0016831342 ,-0.0013241885  ,-0.01492304   ,0.010275155   ,0.0006482861   ,0.005391644   ,0.01638208     ,0.0025635175   ,0.022681177  ,-0.00045169136 , 0.035309404  ,0.004693152    ,-0.018978855  ,-0.012341331  ,0.0077298526   , 0.08354856  , 0.09419618  , 0.09261423
929 ,-0.030996153  ,-0.0016831352 ,-0.0013241536  ,-0.014923098  ,0.010275137   ,0.0006483499   ,0.005391706   ,0.016382035    ,0.0025635199   ,0.022681206  ,-0.00045168205 , 0.03530952   ,0.0046931603   ,-0.018978864  ,-0.012341342  ,0.007729811    , 0.0835487   , 0.09419627  , 0.09261445
930 ,-0.030996164  ,-0.0016831271 ,-0.0013241238  ,-0.014923133  ,0.0102751115  ,0.00064839644  ,0.0053917505  ,0.016381988    ,0.0025635515   ,0.022681253  ,-0.00045171927 , 0.03530963   ,0.0046931594   ,-0.018978897  ,-0.012341341  ,0.0077297776   , 0.08354886  , 0.09419635  , 0.09261464
931 ,-0.03099618   ,-0.001683111  ,-0.0013241102  ,-0.014923145  ,0.010275088   ,0.0006484374   ,0.005391793   ,0.016381936    ,0.0025635841   ,0.022681324  ,-0.0004517836  , 0.035309695  ,0.004693152    ,-0.018978951  ,-0.012341323  ,0.007729764    , 0.08354904  , 0.094196446 , 0.09261485
932 ,-0.03099617   ,-0.0016830866 ,-0.0013241131  ,-0.014923147  ,0.010275062   ,0.00064846675  ,0.0053918264  ,0.016381886    ,0.0025636114   ,0.02268139   ,-0.00045185434 , 0.035309725  ,0.004693127    ,-0.018978996  ,-0.012341296  ,0.0077297566   , 0.0835492   , 0.09419653  , 0.09261504
933 ,-0.030996153  ,-0.0016830541 ,-0.0013241431  ,-0.014923136  ,0.010275041   ,0.0006484942   ,0.0053918604  ,0.01638185     ,0.002563641    ,0.022681456  ,-0.00045192047 , 0.035309777  ,0.004693095    ,-0.018979037  ,-0.01234126   ,0.007729743    , 0.08354931  , 0.09419658  , 0.09261521
934 ,-0.030996123  ,-0.001683022  ,-0.0013241993  ,-0.014923127  ,0.010275023   ,0.00064851844  ,0.0053918827  ,0.016381826    ,0.0025636824   ,0.022681521  ,-0.00045198752 , 0.03530979   ,0.004693068    ,-0.018979069  ,-0.012341224  ,0.0077297403   , 0.083549425 , 0.09419664  , 0.09261535
935 ,-0.03099609   ,-0.0016830034 ,-0.0013242655  ,-0.014923132  ,0.010275011   ,0.00064853614  ,0.0053918934  ,0.01638182     ,0.0025637213   ,0.022681547  ,-0.0004520364  , 0.035309825  ,0.004693043    ,-0.018979104  ,-0.012341184  ,0.0077297264   , 0.083549485 , 0.09419668  , 0.09261545
